# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 0 -  1426.46 1      -1.57210E-03
#                                           2 1 -  1435.01 0      -1.54884E-04
#                                           2 1 -  1435.01 2      -3.35838E-04
#
  1444.00000  1.55585E-02  1.48294E-02  7.05363E-04  2.37417E-05
#
#                       P.E. =  1445.00     n,l -        E,l             R_int
#                                           1 0 -  1154.13 1      -7.19868E-03
#                                           2 0 -  1427.46 1      -1.57004E-03
#                                           2 1 -  1436.01 0      -1.54637E-04
#                                           2 1 -  1436.01 2      -3.35277E-04
#
  1445.00000  1.55276E-02  1.47999E-02  7.04002E-04  2.36792E-05
#
#                       P.E. =  1446.00     n,l -        E,l             R_int
#                                           1 0 -  1155.13 1      -7.18902E-03
#                                           2 0 -  1428.46 1      -1.56798E-03
#                                           2 1 -  1437.01 0      -1.54390E-04
#                                           2 1 -  1437.01 2      -3.34717E-04
#
  1446.00000  1.54967E-02  1.47704E-02  7.02643E-04  2.36168E-05
#
#                       P.E. =  1447.00     n,l -        E,l             R_int
#                                           1 0 -  1156.13 1      -7.17939E-03
#                                           2 0 -  1429.46 1      -1.56593E-03
#                                           2 1 -  1438.01 0      -1.54144E-04
#                                           2 1 -  1438.01 2      -3.34158E-04
#
  1447.00000  1.54659E-02  1.47411E-02  7.01288E-04  2.35546E-05
#
#                       P.E. =  1448.00     n,l -        E,l             R_int
#                                           1 0 -  1157.13 1      -7.16977E-03
#                                           2 0 -  1430.46 1      -1.56388E-03
#                                           2 1 -  1439.01 0      -1.53898E-04
#                                           2 1 -  1439.01 2      -3.33600E-04
#
  1448.00000  1.54352E-02  1.47118E-02  6.99937E-04  2.34926E-05
#
#                       P.E. =  1449.00     n,l -        E,l             R_int
#                                           1 0 -  1158.13 1      -7.16017E-03
#                                           2 0 -  1431.46 1      -1.56183E-03
#                                           2 1 -  1440.01 0      -1.53653E-04
#                                           2 1 -  1440.01 2      -3.33044E-04
#
  1449.00000  1.54046E-02  1.46825E-02  6.98589E-04  2.34308E-05
#
#                       P.E. =  1450.00     n,l -        E,l             R_int
#                                           1 0 -  1159.13 1      -7.15060E-03
#                                           2 0 -  1432.46 1      -1.55979E-03
#                                           2 1 -  1441.01 0      -1.53408E-04
#                                           2 1 -  1441.01 2      -3.32489E-04
#
  1450.00000  1.53740E-02  1.46534E-02  6.97244E-04  2.33692E-05
#
#                       P.E. =  1451.00     n,l -        E,l             R_int
#                                           1 0 -  1160.13 1      -7.14104E-03
#                                           2 0 -  1433.46 1      -1.55775E-03
#                                           2 1 -  1442.01 0      -1.53164E-04
#                                           2 1 -  1442.01 2      -3.31935E-04
#
  1451.00000  1.53435E-02  1.46243E-02  6.95903E-04  2.33078E-05
#
#                       P.E. =  1452.00     n,l -        E,l             R_int
#                                           1 0 -  1161.13 1      -7.13150E-03
#                                           2 0 -  1434.46 1      -1.55572E-03
#                                           2 1 -  1443.01 0      -1.52920E-04
#                                           2 1 -  1443.01 2      -3.31382E-04
#
  1452.00000  1.53131E-02  1.45953E-02  6.94565E-04  2.32466E-05
#
#                       P.E. =  1453.00     n,l -        E,l             R_int
#                                           1 0 -  1162.13 1      -7.12197E-03
#                                           2 0 -  1435.46 1      -1.55369E-03
#                                           2 1 -  1444.01 0      -1.52676E-04
#                                           2 1 -  1444.01 2      -3.30831E-04
#
  1453.00000  1.52828E-02  1.45664E-02  6.93231E-04  2.31856E-05
#
#                       P.E. =  1454.00     n,l -        E,l             R_int
#                                           1 0 -  1163.13 1      -7.11247E-03
#                                           2 0 -  1436.46 1      -1.55166E-03
#                                           2 1 -  1445.01 0      -1.52433E-04
#                                           2 1 -  1445.01 2      -3.30281E-04
#
  1454.00000  1.52526E-02  1.45375E-02  6.91900E-04  2.31248E-05
#
#                       P.E. =  1455.00     n,l -        E,l             R_int
#                                           1 0 -  1164.13 1      -7.10299E-03
#                                           2 0 -  1437.46 1      -1.54964E-03
#                                           2 1 -  1446.01 0      -1.52190E-04
#                                           2 1 -  1446.01 2      -3.29732E-04
#
  1455.00000  1.52224E-02  1.45088E-02  6.90573E-04  2.30642E-05
#
#                       P.E. =  1456.00     n,l -        E,l             R_int
#                                           1 0 -  1165.13 1      -7.09352E-03
#                                           2 0 -  1438.46 1      -1.54762E-03
#                                           2 1 -  1447.01 0      -1.51947E-04
#                                           2 1 -  1447.01 2      -3.29184E-04
#
  1456.00000  1.51923E-02  1.44801E-02  6.89248E-04  2.30037E-05
#
#                       P.E. =  1457.00     n,l -        E,l             R_int
#                                           1 0 -  1166.13 1      -7.08408E-03
#                                           2 0 -  1439.46 1      -1.54561E-03
#                                           2 1 -  1448.01 0      -1.51705E-04
#                                           2 1 -  1448.01 2      -3.28638E-04
#
  1457.00000  1.51623E-02  1.44514E-02  6.87928E-04  2.29435E-05
#
#                       P.E. =  1458.00     n,l -        E,l             R_int
#                                           1 0 -  1167.13 1      -7.07465E-03
#                                           2 0 -  1440.46 1      -1.54360E-03
#                                           2 1 -  1449.01 0      -1.51464E-04
#                                           2 1 -  1449.01 2      -3.28093E-04
#
  1458.00000  1.51324E-02  1.44229E-02  6.86610E-04  2.28834E-05
#
#                       P.E. =  1459.00     n,l -        E,l             R_int
#                                           1 0 -  1168.13 1      -7.06524E-03
#                                           2 0 -  1441.46 1      -1.54159E-03
#                                           2 1 -  1450.01 0      -1.51222E-04
#                                           2 1 -  1450.01 2      -3.27550E-04
#
  1459.00000  1.51025E-02  1.43944E-02  6.85296E-04  2.28236E-05
#
#                       P.E. =  1460.00     n,l -        E,l             R_int
#                                           1 0 -  1169.13 1      -7.05585E-03
#                                           2 0 -  1442.46 1      -1.53959E-03
#                                           2 1 -  1451.01 0      -1.50981E-04
#                                           2 1 -  1451.01 2      -3.27007E-04
#
  1460.00000  1.50728E-02  1.43660E-02  6.83985E-04  2.27639E-05
#
#                       P.E. =  1461.00     n,l -        E,l             R_int
#                                           1 0 -  1170.13 1      -7.04648E-03
#                                           2 0 -  1443.46 1      -1.53759E-03
#                                           2 1 -  1452.01 0      -1.50740E-04
#                                           2 1 -  1452.01 2      -3.26466E-04
#
  1461.00000  1.50431E-02  1.43377E-02  6.82678E-04  2.27045E-05
#
#                       P.E. =  1462.00     n,l -        E,l             R_int
#                                           1 0 -  1171.13 1      -7.03712E-03
#                                           2 0 -  1444.46 1      -1.53559E-03
#                                           2 1 -  1453.01 0      -1.50500E-04
#                                           2 1 -  1453.01 2      -3.25927E-04
#
  1462.00000  1.50135E-02  1.43095E-02  6.81374E-04  2.26452E-05
#
#                       P.E. =  1463.00     n,l -        E,l             R_int
#                                           1 0 -  1172.13 1      -7.02779E-03
#                                           2 0 -  1445.46 1      -1.53360E-03
#                                           2 1 -  1454.01 0      -1.50260E-04
#                                           2 1 -  1454.01 2      -3.25388E-04
#
  1463.00000  1.49839E-02  1.42813E-02  6.80073E-04  2.25862E-05
#
#                       P.E. =  1464.00     n,l -        E,l             R_int
#                                           1 0 -  1173.13 1      -7.01847E-03
#                                           2 0 -  1446.46 1      -1.53162E-03
#                                           2 1 -  1455.01 0      -1.50020E-04
#                                           2 1 -  1455.01 2      -3.24851E-04
#
  1464.00000  1.49545E-02  1.42532E-02  6.78775E-04  2.25273E-05
#
#                       P.E. =  1465.00     n,l -        E,l             R_int
#                                           1 0 -  1174.13 1      -7.00917E-03
#                                           2 0 -  1447.46 1      -1.52963E-03
#                                           2 1 -  1456.01 0      -1.49780E-04
#                                           2 1 -  1456.01 2      -3.24316E-04
#
  1465.00000  1.49251E-02  1.42251E-02  6.77481E-04  2.24686E-05
#
#                       P.E. =  1466.00     n,l -        E,l             R_int
#                                           1 0 -  1175.13 1      -6.99989E-03
#                                           2 0 -  1448.46 1      -1.52765E-03
#                                           2 1 -  1457.01 0      -1.49541E-04
#                                           2 1 -  1457.01 2      -3.23782E-04
#
  1466.00000  1.48958E-02  1.41972E-02  6.76190E-04  2.24102E-05
#
#                       P.E. =  1467.00     n,l -        E,l             R_int
#                                           1 0 -  1176.13 1      -6.99063E-03
#                                           2 0 -  1449.46 1      -1.52568E-03
#                                           2 1 -  1458.01 0      -1.49302E-04
#                                           2 1 -  1458.01 2      -3.23249E-04
#
  1467.00000  1.48666E-02  1.41693E-02  6.74903E-04  2.23519E-05
#
#                       P.E. =  1468.00     n,l -        E,l             R_int
#                                           1 0 -  1177.13 1      -6.98139E-03
#                                           2 0 -  1450.46 1      -1.52371E-03
#                                           2 1 -  1459.01 0      -1.49063E-04
#                                           2 1 -  1459.01 2      -3.22717E-04
#
  1468.00000  1.48374E-02  1.41415E-02  6.73618E-04  2.22939E-05
#
#                       P.E. =  1469.00     n,l -        E,l             R_int
#                                           1 0 -  1178.13 1      -6.97216E-03
#                                           2 0 -  1451.46 1      -1.52174E-03
#                                           2 1 -  1460.01 0      -1.48825E-04
#                                           2 1 -  1460.01 2      -3.22187E-04
#
  1469.00000  1.48083E-02  1.41137E-02  6.72337E-04  2.22360E-05
#
#                       P.E. =  1470.00     n,l -        E,l             R_int
#                                           1 0 -  1179.13 1      -6.96296E-03
#                                           2 0 -  1452.46 1      -1.51977E-03
#                                           2 1 -  1461.01 0      -1.48587E-04
#                                           2 1 -  1461.01 2      -3.21659E-04
#
  1470.00000  1.47793E-02  1.40861E-02  6.71059E-04  2.21784E-05
#
#                       P.E. =  1471.00     n,l -        E,l             R_int
#                                           1 0 -  1180.13 1      -6.95377E-03
#                                           2 0 -  1453.46 1      -1.51781E-03
#                                           2 1 -  1462.01 0      -1.48349E-04
#                                           2 1 -  1462.01 2      -3.21131E-04
#
  1471.00000  1.47504E-02  1.40585E-02  6.69784E-04  2.21209E-05
#
#                       P.E. =  1472.00     n,l -        E,l             R_int
#                                           1 0 -  1181.13 1      -6.94459E-03
#                                           2 0 -  1454.46 1      -1.51586E-03
#                                           2 1 -  1463.01 0      -1.48111E-04
#                                           2 1 -  1463.01 2      -3.20606E-04
#
  1472.00000  1.47215E-02  1.40309E-02  6.68513E-04  2.20637E-05
#
#                       P.E. =  1473.00     n,l -        E,l             R_int
#                                           1 0 -  1182.13 1      -6.93544E-03
#                                           2 0 -  1455.46 1      -1.51390E-03
#                                           2 1 -  1464.01 0      -1.47874E-04
#                                           2 1 -  1464.01 2      -3.20081E-04
