# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 0 -  1410.83 1       2.70371E-03
#                                           2 1 -  1425.84 0       3.74861E-04
#                                           2 1 -  1425.84 2       8.39506E-04
#
  1440.00000  4.59833E-02  4.36087E-02  2.08050E-03  2.94107E-04
#
#                       P.E. =  1441.00     n,l -        E,l             R_int
#                                           1 0 -   904.18 1       1.23623E-02
#                                           2 0 -  1411.83 1       2.70030E-03
#                                           2 1 -  1426.84 0       3.74280E-04
#                                           2 1 -  1426.84 2       8.38160E-04
#
  1441.00000  4.58959E-02  4.35258E-02  2.07670E-03  2.93371E-04
#
#                       P.E. =  1442.00     n,l -        E,l             R_int
#                                           1 0 -   905.18 1       1.23463E-02
#                                           2 0 -  1412.83 1       2.69690E-03
#                                           2 1 -  1427.84 0       3.73701E-04
#                                           2 1 -  1427.84 2       8.36816E-04
#
  1442.00000  4.58087E-02  4.34431E-02  2.07291E-03  2.92637E-04
#
#                       P.E. =  1443.00     n,l -        E,l             R_int
#                                           1 0 -   906.18 1       1.23303E-02
#                                           2 0 -  1413.83 1       2.69350E-03
#                                           2 1 -  1428.84 0       3.73123E-04
#                                           2 1 -  1428.84 2       8.35475E-04
#
  1443.00000  4.57217E-02  4.33606E-02  2.06912E-03  2.91905E-04
#
#                       P.E. =  1444.00     n,l -        E,l             R_int
#                                           1 0 -   907.18 1       1.23143E-02
#                                           2 0 -  1414.83 1       2.69011E-03
#                                           2 1 -  1429.84 0       3.72546E-04
#                                           2 1 -  1429.84 2       8.34138E-04
#
  1444.00000  4.56349E-02  4.32784E-02  2.06535E-03  2.91176E-04
#
#                       P.E. =  1445.00     n,l -        E,l             R_int
#                                           1 0 -   908.18 1       1.22983E-02
#                                           2 0 -  1415.83 1       2.68673E-03
#                                           2 1 -  1430.84 0       3.71970E-04
#                                           2 1 -  1430.84 2       8.32803E-04
#
  1445.00000  4.55483E-02  4.31963E-02  2.06159E-03  2.90449E-04
#
#                       P.E. =  1446.00     n,l -        E,l             R_int
#                                           1 0 -   909.18 1       1.22824E-02
#                                           2 0 -  1416.83 1       2.68336E-03
#                                           2 1 -  1431.84 0       3.71395E-04
#                                           2 1 -  1431.84 2       8.31472E-04
#
  1446.00000  4.54620E-02  4.31144E-02  2.05784E-03  2.89724E-04
#
#                       P.E. =  1447.00     n,l -        E,l             R_int
#                                           1 0 -   910.18 1       1.22666E-02
#                                           2 0 -  1417.83 1       2.67999E-03
#                                           2 1 -  1432.84 0       3.70821E-04
#                                           2 1 -  1432.84 2       8.30143E-04
#
  1447.00000  4.53759E-02  4.30328E-02  2.05409E-03  2.89001E-04
#
#                       P.E. =  1448.00     n,l -        E,l             R_int
#                                           1 0 -   911.18 1       1.22507E-02
#                                           2 0 -  1418.83 1       2.67662E-03
#                                           2 1 -  1433.84 0       3.70249E-04
#                                           2 1 -  1433.84 2       8.28817E-04
#
  1448.00000  4.52899E-02  4.29513E-02  2.05035E-03  2.88281E-04
#
#                       P.E. =  1449.00     n,l -        E,l             R_int
#                                           1 0 -   912.18 1       1.22349E-02
#                                           2 0 -  1419.83 1       2.67327E-03
#                                           2 1 -  1434.84 0       3.69678E-04
#                                           2 1 -  1434.84 2       8.27494E-04
#
  1449.00000  4.52042E-02  4.28700E-02  2.04663E-03  2.87563E-04
#
#                       P.E. =  1450.00     n,l -        E,l             R_int
#                                           1 0 -   913.18 1       1.22191E-02
#                                           2 0 -  1420.83 1       2.66992E-03
#                                           2 1 -  1435.84 0       3.69108E-04
#                                           2 1 -  1435.84 2       8.26175E-04
#
  1450.00000  4.51187E-02  4.27890E-02  2.04291E-03  2.86847E-04
#
#                       P.E. =  1451.00     n,l -        E,l             R_int
#                                           1 0 -   914.18 1       1.22033E-02
#                                           2 0 -  1421.83 1       2.66657E-03
#                                           2 1 -  1436.84 0       3.68539E-04
#                                           2 1 -  1436.84 2       8.24858E-04
#
  1451.00000  4.50335E-02  4.27081E-02  2.03920E-03  2.86133E-04
#
#                       P.E. =  1452.00     n,l -        E,l             R_int
#                                           1 0 -   915.18 1       1.21876E-02
#                                           2 0 -  1422.83 1       2.66324E-03
#                                           2 1 -  1437.84 0       3.67972E-04
#                                           2 1 -  1437.84 2       8.23544E-04
#
  1452.00000  4.49484E-02  4.26275E-02  2.03550E-03  2.85421E-04
#
#                       P.E. =  1453.00     n,l -        E,l             R_int
#                                           1 0 -   916.18 1       1.21719E-02
#                                           2 0 -  1423.83 1       2.65990E-03
#                                           2 1 -  1438.84 0       3.67405E-04
#                                           2 1 -  1438.84 2       8.22233E-04
#
  1453.00000  4.48635E-02  4.25470E-02  2.03181E-03  2.84712E-04
#
#                       P.E. =  1454.00     n,l -        E,l             R_int
#                                           1 0 -   917.18 1       1.21563E-02
#                                           2 0 -  1424.83 1       2.65658E-03
#                                           2 1 -  1439.84 0       3.66840E-04
#                                           2 1 -  1439.84 2       8.20925E-04
#
  1454.00000  4.47789E-02  4.24668E-02  2.02813E-03  2.84005E-04
#
#                       P.E. =  1455.00     n,l -        E,l             R_int
#                                           1 0 -   918.18 1       1.21406E-02
#                                           2 0 -  1425.83 1       2.65326E-03
#                                           2 1 -  1440.84 0       3.66276E-04
#                                           2 1 -  1440.84 2       8.19619E-04
#
  1455.00000  4.46945E-02  4.23867E-02  2.02445E-03  2.83300E-04
#
#                       P.E. =  1456.00     n,l -        E,l             R_int
#                                           1 0 -   919.18 1       1.21250E-02
#                                           2 0 -  1426.83 1       2.64995E-03
#                                           2 1 -  1441.84 0       3.65713E-04
#                                           2 1 -  1441.84 2       8.18317E-04
#
  1456.00000  4.46102E-02  4.23068E-02  2.02079E-03  2.82597E-04
#
#                       P.E. =  1457.00     n,l -        E,l             R_int
#                                           1 0 -   920.18 1       1.21094E-02
#                                           2 0 -  1427.83 1       2.64664E-03
#                                           2 1 -  1442.84 0       3.65151E-04
#                                           2 1 -  1442.84 2       8.17018E-04
#
  1457.00000  4.45262E-02  4.22272E-02  2.01713E-03  2.81896E-04
#
#                       P.E. =  1458.00     n,l -        E,l             R_int
#                                           1 0 -   921.18 1       1.20939E-02
#                                           2 0 -  1428.83 1       2.64334E-03
#                                           2 1 -  1443.84 0       3.64590E-04
#                                           2 1 -  1443.84 2       8.15721E-04
#
  1458.00000  4.44424E-02  4.21477E-02  2.01349E-03  2.81198E-04
#
#                       P.E. =  1459.00     n,l -        E,l             R_int
#                                           1 0 -   922.18 1       1.20784E-02
#                                           2 0 -  1429.83 1       2.64004E-03
#                                           2 1 -  1444.84 0       3.64030E-04
#                                           2 1 -  1444.84 2       8.14428E-04
#
  1459.00000  4.43588E-02  4.20684E-02  2.00985E-03  2.80502E-04
#
#                       P.E. =  1460.00     n,l -        E,l             R_int
#                                           1 0 -   923.18 1       1.20629E-02
#                                           2 0 -  1430.83 1       2.63676E-03
#                                           2 1 -  1445.84 0       3.63472E-04
#                                           2 1 -  1445.84 2       8.13137E-04
#
  1460.00000  4.42754E-02  4.19894E-02  2.00622E-03  2.79807E-04
#
#                       P.E. =  1461.00     n,l -        E,l             R_int
#                                           1 0 -   924.18 1       1.20474E-02
#                                           2 0 -  1431.83 1       2.63347E-03
#                                           2 1 -  1446.84 0       3.62914E-04
#                                           2 1 -  1446.84 2       8.11849E-04
#
  1461.00000  4.41922E-02  4.19105E-02  2.00260E-03  2.79115E-04
#
#                       P.E. =  1462.00     n,l -        E,l             R_int
#                                           1 0 -   925.18 1       1.20320E-02
#                                           2 0 -  1432.83 1       2.63020E-03
#                                           2 1 -  1447.84 0       3.62358E-04
#                                           2 1 -  1447.84 2       8.10564E-04
#
  1462.00000  4.41092E-02  4.18318E-02  1.99899E-03  2.78425E-04
#
#                       P.E. =  1463.00     n,l -        E,l             R_int
#                                           1 0 -   926.18 1       1.20166E-02
#                                           2 0 -  1433.83 1       2.62693E-03
#                                           2 1 -  1448.84 0       3.61803E-04
#                                           2 1 -  1448.84 2       8.09282E-04
#
  1463.00000  4.40264E-02  4.17533E-02  1.99538E-03  2.77738E-04
#
#                       P.E. =  1464.00     n,l -        E,l             R_int
#                                           1 0 -   927.18 1       1.20012E-02
#                                           2 0 -  1434.83 1       2.62366E-03
#                                           2 1 -  1449.84 0       3.61249E-04
#                                           2 1 -  1449.84 2       8.08002E-04
#
  1464.00000  4.39438E-02  4.16750E-02  1.99179E-03  2.77052E-04
#
#                       P.E. =  1465.00     n,l -        E,l             R_int
#                                           1 0 -   928.18 1       1.19859E-02
#                                           2 0 -  1435.83 1       2.62041E-03
#                                           2 1 -  1450.84 0       3.60696E-04
#                                           2 1 -  1450.84 2       8.06726E-04
#
  1465.00000  4.38615E-02  4.15969E-02  1.98820E-03  2.76368E-04
#
#                       P.E. =  1466.00     n,l -        E,l             R_int
#                                           1 0 -   929.18 1       1.19705E-02
#                                           2 0 -  1436.83 1       2.61715E-03
#                                           2 1 -  1451.84 0       3.60144E-04
#                                           2 1 -  1451.84 2       8.05452E-04
#
  1466.00000  4.37793E-02  4.15190E-02  1.98462E-03  2.75687E-04
#
#                       P.E. =  1467.00     n,l -        E,l             R_int
#                                           1 0 -   930.18 1       1.19553E-02
#                                           2 0 -  1437.83 1       2.61391E-03
#                                           2 1 -  1452.84 0       3.59594E-04
#                                           2 1 -  1452.84 2       8.04181E-04
#
  1467.00000  4.36973E-02  4.14413E-02  1.98105E-03  2.75007E-04
